Date,Open,High,Low,Close,Adj Close,Volume
2021-05-27,20.840000,21.450001,20.730000,21.410000,20.288164,25400
2021-05-28,21.440001,21.540001,20.799999,21.500000,20.373451,26400
2021-06-01,21.250000,22.080000,21.200001,21.940001,20.790396,31800
2021-06-02,21.940001,21.980000,21.309999,21.500000,20.373451,20000
2021-06-03,21.030001,21.500000,21.030001,21.469999,20.345022,22100
2021-06-04,21.420000,21.770000,20.820000,21.480000,20.354498,31400
2021-06-07,21.480000,21.650000,20.469999,20.540001,19.463755,65800
2021-06-08,20.719999,20.799999,20.379999,20.410000,19.340563,20200
2021-06-09,20.410000,20.410000,20.000000,20.400000,19.331085,25500
2021-06-10,20.400000,20.420000,20.170000,20.170000,19.113142,19200
2021-06-11,20.170000,20.549999,20.170000,20.430000,19.359516,23800
2021-06-14,20.520000,20.549999,20.010000,20.350000,19.283705,38600
2021-06-15,20.350000,20.420000,20.320000,20.350000,19.283705,34100
2021-06-16,20.480000,21.000000,20.290001,20.760000,19.672226,46100
2021-06-17,20.790001,20.969999,19.870001,20.120001,19.065760,59400
2021-06-18,20.000000,20.139999,19.670000,20.020000,18.971003,70200
2021-06-21,20.270000,20.270000,19.799999,19.860001,18.819384,54800
2021-06-22,19.860001,19.879999,19.510000,19.670000,18.639336,51000
2021-06-23,19.570000,19.980000,19.570000,19.910000,18.866760,60100
2021-06-24,19.879999,20.260000,19.610001,20.030001,18.980476,74900
2021-06-25,20.160000,20.250000,19.610001,19.980000,18.933096,1445800
2021-06-28,19.959999,20.250000,19.730000,19.930000,18.885715,37100
2021-06-29,19.850000,20.049999,19.690001,19.690001,18.658293,23500
2021-06-30,19.740000,19.900000,19.520000,19.559999,18.535103,43800
2021-07-01,19.709999,19.910000,19.500000,19.809999,18.772005,45000
2021-07-02,19.680000,19.690001,19.420000,19.570000,18.695576,20300
2021-07-06,19.510000,19.570000,19.070000,19.160000,18.303896,49900
2021-07-07,19.129999,19.490000,19.110001,19.370001,18.504515,14100
2021-07-08,18.969999,19.120001,18.500000,18.730000,17.893110,25100
2021-07-09,19.040001,19.469999,19.000000,19.139999,18.284788,19800
2021-07-12,19.090000,19.340000,19.040001,19.280001,18.418537,11700
2021-07-13,19.190001,19.190001,18.860001,19.000000,18.151047,27400
2021-07-14,18.990000,19.290001,18.959999,19.090000,18.237022,19000
2021-07-15,19.030001,19.500000,19.020000,19.500000,18.628706,21500
2021-07-16,19.500000,19.780001,19.370001,19.500000,18.628706,18900
2021-07-19,19.190001,19.240000,19.000000,19.010000,18.160601,14100
2021-07-20,19.080000,19.780001,19.059999,19.080000,18.227470,35600
2021-07-21,19.100000,20.219999,19.100000,19.520000,18.647810,43200
2021-07-22,19.670000,20.549999,19.650000,20.450001,19.536257,29400
2021-07-23,20.530001,20.570000,20.100000,20.570000,19.650896,17300
2021-07-26,20.410000,20.520000,20.000000,20.000000,19.106363,19700
2021-07-27,20.030001,20.160000,19.799999,19.860001,18.972620,11300
2021-07-28,20.000000,20.200001,19.440001,19.650000,18.772003,23400
2021-07-29,19.799999,20.139999,19.680000,19.850000,18.963068,9800
2021-07-30,19.809999,20.459999,19.799999,19.959999,19.068150,6600
2021-08-02,20.000000,20.090000,19.860001,19.969999,19.077703,8300
2021-08-03,19.969999,20.160000,19.850000,20.070000,19.173237,9200
2021-08-04,20.000000,20.219999,19.900000,19.959999,19.068150,11000
2021-08-05,19.959999,20.190001,19.959999,20.190001,19.287876,3400
2021-08-06,20.270000,20.469999,20.270000,20.469999,19.555363,12500
2021-08-09,20.240000,20.750000,20.240000,20.520000,19.603130,8100
2021-08-10,20.360001,20.870001,20.360001,20.719999,19.794193,8400
2021-08-11,20.639999,20.850000,20.639999,20.820000,19.889725,8800
2021-08-12,20.879999,21.250000,20.700001,21.090000,20.147663,27000
2021-08-13,21.090000,21.219999,20.690001,20.799999,19.870619,20300
2021-08-16,20.950001,20.950001,20.400000,20.580000,19.660448,9100
2021-08-17,20.420000,20.490000,20.340000,20.400000,19.488489,12200
2021-08-18,20.400000,20.430000,20.180000,20.230000,19.326086,9500
2021-08-19,20.049999,20.440001,19.870001,19.940001,19.049046,28900
2021-08-20,20.020000,20.040001,19.920000,19.940001,19.049046,9900
2021-08-23,20.000000,20.129999,19.870001,19.920000,19.029940,22000
2021-08-24,19.850000,20.030001,19.850000,19.959999,19.068150,29700
2021-08-25,20.000000,20.200001,19.940001,19.940001,19.049046,31800
2021-08-26,20.070000,20.430000,19.940001,20.250000,19.345194,35800
2021-08-27,20.299999,20.440001,20.120001,20.180000,19.278322,18600
2021-08-30,20.190001,20.400000,20.180000,20.250000,19.345194,16200
2021-08-31,20.270000,20.600000,20.270000,20.520000,19.603130,10800
2021-09-01,20.549999,21.120001,20.549999,21.090000,20.147663,45700
2021-09-02,21.000000,21.219999,21.000000,21.219999,20.271852,17100
2021-09-03,21.150000,21.170000,20.930000,20.969999,20.033022,21200
2021-09-07,21.090000,21.340000,20.930000,21.250000,20.300514,20600
2021-09-08,21.320000,21.320000,21.010000,21.049999,20.109447,15600
2021-09-09,21.000000,21.120001,20.940001,21.030001,20.090343,42300
2021-09-10,20.980000,21.180000,20.830000,21.090000,20.147663,43600
2021-09-13,21.090000,21.170000,20.980000,21.170000,20.224085,19700
2021-09-14,21.150000,21.170000,20.799999,20.920000,19.985258,7100
2021-09-15,20.990000,21.110001,20.820000,21.049999,20.109447,9200
2021-09-16,21.240000,21.240000,21.030001,21.100000,20.157213,11700
2021-09-17,21.150000,21.209999,21.030001,21.170000,20.224085,24700
2021-09-20,20.790001,21.209999,20.790001,21.000000,20.061684,9600
2021-09-21,21.010000,21.270000,21.010000,21.209999,20.262299,8000
2021-09-22,21.180000,21.370001,21.040001,21.209999,20.262299,6900
2021-09-23,21.250000,21.400000,21.219999,21.350000,20.396046,12800
2021-09-24,21.260000,21.930000,21.150000,21.780001,20.806831,10900
2021-09-27,21.910000,22.000000,21.639999,21.740000,20.768618,19400
2021-09-28,21.740000,21.740000,21.500000,21.600000,20.634872,17600
2021-09-29,21.590000,21.969999,21.500000,21.780001,20.806831,10000
2021-09-30,21.760000,21.900000,21.760000,21.900000,20.921469,5000
2021-10-01,21.879999,22.030001,21.650000,21.700001,20.730406,20100
2021-10-04,21.700001,22.090000,21.639999,22.090000,21.102978,8200
2021-10-05,21.889999,22.030001,21.580000,22.030001,21.199209,9700
2021-10-06,22.100000,22.280001,21.830000,22.280001,21.439779,9200
2021-10-07,22.200001,22.200001,22.000000,22.100000,21.266569,10300
2021-10-08,22.309999,22.309999,22.080000,22.270000,21.430157,3500
2021-10-11,22.350000,22.440001,22.219999,22.340000,21.497519,3400
2021-10-12,22.200001,22.590000,22.200001,22.520000,21.670731,8700
2021-10-13,22.480000,22.680000,22.200001,22.450001,21.603371,10500
2021-10-14,22.459999,22.770000,22.270000,22.610001,21.757338,8600
2021-10-15,22.620001,22.990000,22.600000,22.740000,21.882433,14500
2021-10-18,22.730000,23.240000,22.719999,22.930000,22.065269,11800
2021-10-19,23.090000,23.400000,22.410000,23.000000,22.132629,4400
2021-10-20,23.090000,23.180000,22.879999,23.030001,22.161497,5100
2021-10-21,23.040001,23.280001,23.000000,23.150000,22.276970,4100
2021-10-22,23.100000,23.200001,22.820000,22.969999,22.103758,3900
2021-10-25,22.900000,23.000000,22.370001,22.590000,21.738091,4200
2021-10-26,22.540001,22.540001,21.809999,21.990000,21.160715,8800
2021-10-27,22.129999,22.129999,21.799999,22.049999,21.218452,7700
2021-10-28,21.959999,22.760000,21.690001,22.559999,21.709223,10400
2021-10-29,22.420000,22.420000,21.920000,22.170000,21.333931,1800
2021-11-01,21.959999,22.290001,21.959999,22.200001,21.362795,8100
2021-11-02,22.400000,23.080000,22.360001,22.900000,22.036400,8800
2021-11-03,22.650000,22.750000,22.379999,22.559999,21.709223,15700
2021-11-04,22.500000,23.879999,22.379999,23.280001,22.402071,19100
2021-11-05,23.280001,23.920000,22.690001,23.030001,22.161497,14300
2021-11-08,23.350000,23.690001,22.500000,22.879999,22.017153,5900
2021-11-09,23.410000,23.410000,22.570000,22.610001,21.757338,6600
2021-11-10,22.379999,22.500000,22.299999,22.450001,21.603371,4900
2021-11-11,22.549999,22.910000,22.100000,22.200001,21.362795,16900
2021-11-12,22.100000,22.190001,21.889999,22.090000,21.256945,5800
2021-11-15,22.100000,22.430000,21.830000,21.900000,21.074110,32400
2021-11-16,21.820000,22.010000,21.809999,21.900000,21.074110,12700
2021-11-17,21.900000,22.059999,21.700001,21.850000,21.025995,6100
2021-11-18,22.170000,22.170000,21.809999,21.990000,21.160715,7300
2021-11-19,21.980000,22.000000,21.690001,21.809999,20.987503,22300
2021-11-22,22.000000,22.000000,21.540001,21.690001,20.872032,19400
2021-11-23,21.700001,22.000000,21.600000,21.700001,20.881653,21200
2021-11-24,21.709999,22.000000,21.709999,21.959999,21.131849,5600
2021-11-26,21.450001,21.450001,20.299999,21.360001,20.554476,47000
2021-11-29,21.990000,21.990000,21.040001,21.240000,20.439001,22100
2021-11-30,21.330000,21.389999,20.299999,20.500000,19.726906,30200
2021-12-01,20.620001,21.209999,20.480000,20.750000,19.967482,32900
2021-12-02,21.120001,21.540001,20.299999,20.500000,19.726906,36900
2021-12-03,20.500000,21.350000,20.389999,20.959999,20.169559,20700
2021-12-06,21.000000,21.290001,20.790001,20.790001,20.005972,12800
2021-12-07,21.180000,21.330000,21.100000,21.219999,20.419754,19100
2021-12-08,21.250000,21.910000,21.100000,21.700001,20.881653,9700
2021-12-09,21.490000,21.879999,21.420000,21.680000,20.862408,7300
2021-12-10,21.750000,21.750000,21.110001,21.510000,20.698818,11200
2021-12-13,21.750000,21.799999,21.090000,21.090000,20.294659,16600
2021-12-14,21.000000,21.000000,20.350000,20.459999,19.688416,32200
2021-12-15,20.830000,21.200001,20.389999,20.709999,19.928988,41500
2021-12-16,21.200001,21.340000,20.709999,20.980000,20.188805,17500
2021-12-17,20.799999,20.950001,20.709999,20.830000,20.044460,10100
2021-12-20,20.780001,21.240000,20.520000,20.879999,20.092573,15000
2021-12-21,21.080000,21.080000,20.490000,20.700001,19.919369,15300
2021-12-22,20.760000,20.830000,20.690001,20.760000,19.977104,38900
2021-12-23,20.950001,21.010000,20.760000,21.010000,20.217674,13900
2021-12-27,21.090000,21.400000,20.700001,20.889999,20.102198,23700
2021-12-28,20.700001,21.400000,20.700001,21.020000,20.227297,25100
2021-12-29,21.010000,21.110001,20.900000,21.000000,20.208052,11400
2021-12-30,20.980000,21.000000,20.799999,20.850000,20.063709,15400
2021-12-31,20.840000,21.500000,20.840000,21.280001,20.477493,12500
2022-01-03,21.400000,22.870001,21.200001,22.469999,21.622614,20800
2022-01-04,23.000000,23.000000,22.030001,22.280001,21.593538,17100
2022-01-05,22.559999,22.750000,22.200001,22.530001,21.835838,9900
2022-01-06,22.510000,22.750000,22.299999,22.750000,22.049059,3000
2022-01-07,22.410000,23.209999,22.410000,23.100000,22.388273,6300
2022-01-10,23.150000,23.230000,22.799999,22.990000,22.281666,7000
2022-01-11,23.139999,23.250000,22.950001,23.240000,22.523960,5100
2022-01-12,23.250000,23.700001,23.250000,23.299999,22.582113,11800
2022-01-13,23.700001,24.000000,23.520000,23.790001,23.057016,17000
2022-01-14,23.750000,23.950001,23.280001,23.950001,23.212088,13500
2022-01-18,24.000000,24.000000,23.290001,23.930000,23.192703,11300
2022-01-19,24.000000,24.000000,23.360001,23.600000,22.872869,6100
2022-01-20,24.000000,24.570000,23.750000,24.160000,23.415615,26900
2022-01-21,24.280001,24.379999,23.790001,24.200001,23.454384,15800
2022-01-24,24.240000,24.240000,23.260000,23.959999,23.221779,16900
2022-01-25,23.559999,23.870001,23.500000,23.500000,22.775951,11900
2022-01-26,23.639999,23.990000,23.500000,23.510000,22.785643,8700
2022-01-27,23.830000,23.889999,23.549999,23.889999,23.153934,12700
2022-01-28,23.850000,23.900000,23.700001,23.799999,23.066706,10800
2022-01-31,23.879999,24.530001,23.799999,24.219999,23.473766,22100
2022-02-01,23.879999,24.190001,23.850000,24.190001,23.444691,20900
2022-02-02,24.000000,24.100000,23.889999,24.100000,23.357466,20500
2022-02-03,24.219999,24.240000,23.850000,24.070000,23.328386,10700
2022-02-04,23.900000,24.100000,23.889999,24.070000,23.328386,13800
2022-02-07,24.000000,24.290001,23.990000,24.180000,23.434999,10900
2022-02-08,24.420000,24.420000,24.200001,24.290001,23.541611,4600
2022-02-09,24.320000,24.320000,23.850000,24.049999,23.309006,16300
2022-02-10,24.000000,24.000000,23.889999,23.889999,23.153934,10800
2022-02-11,24.000000,24.370001,23.900000,24.160000,23.415615,45200
2022-02-14,24.290001,24.290001,23.850000,23.850000,23.115166,6600
2022-02-15,24.059999,24.190001,23.950001,24.100000,23.357466,8800
2022-02-16,24.180000,24.299999,24.150000,24.280001,23.531918,5600
2022-02-17,24.280001,24.299999,24.049999,24.090000,23.347771,67600
2022-02-18,24.129999,24.190001,24.049999,24.080000,23.338079,6800
2022-02-22,24.000000,24.299999,24.000000,24.070000,23.328386,8800
2022-02-23,24.059999,24.160000,24.049999,24.059999,23.318695,6600
2022-02-24,23.940001,24.000000,23.570000,23.700001,22.969788,21200
2022-02-25,23.709999,23.870001,23.570000,23.590000,22.863178,7200
2022-02-28,23.709999,23.959999,23.570000,23.590000,22.863178,11500
2022-03-01,23.570000,23.780001,23.049999,23.100000,22.388273,27000
2022-03-02,23.010000,23.480000,23.010000,23.440001,22.717800,9900
2022-03-03,23.670000,23.730000,23.420000,23.709999,22.979479,12500
2022-03-04,23.680000,23.680000,22.799999,22.940001,22.233206,26600
2022-03-07,23.180000,23.180000,22.799999,22.799999,22.097517,24300
2022-03-08,22.780001,23.040001,22.780001,22.900000,22.194437,26200
2022-03-09,22.900000,23.059999,22.889999,22.950001,22.242897,17600
2022-03-10,22.900000,23.170000,22.889999,22.990000,22.281666,29000
2022-03-11,22.860001,23.150000,22.860001,22.990000,22.281666,34100
2022-03-14,22.959999,23.330000,22.959999,23.170000,22.456116,23900
2022-03-15,23.170000,23.170000,22.990000,22.990000,22.281666,11100
2022-03-16,23.080000,23.150000,22.990000,23.049999,22.339815,17200
2022-03-17,23.049999,23.490000,23.000000,23.370001,22.649958,24300
2022-03-18,23.299999,23.500000,23.040001,23.290001,22.572422,68900
2022-03-21,23.450001,23.650000,23.200001,23.650000,22.921328,15000
2022-03-22,23.600000,24.280001,23.530001,24.120001,23.376848,15700
2022-03-23,24.129999,24.230000,23.940001,24.070000,23.328386,7900
2022-03-24,24.070000,24.500000,23.940001,24.389999,23.638531,22500
2022-03-25,24.290001,24.459999,24.219999,24.219999,23.473766,11900
2022-03-28,24.120001,24.280001,23.940001,24.090000,23.347771,13600
2022-03-29,24.129999,24.190001,23.790001,23.850000,23.115166,10200
2022-03-30,23.900000,24.110001,23.709999,23.750000,23.018248,7100
2022-03-31,23.629999,24.000000,23.530001,23.610001,22.882561,9500
2022-04-01,23.620001,23.920000,23.620001,23.809999,23.076401,13000
2022-04-04,23.620001,23.850000,23.299999,23.299999,22.582113,45300
2022-04-05,23.059999,23.290001,22.889999,23.070000,22.513800,15000
2022-04-06,22.910000,23.000000,22.760000,22.889999,22.338140,14000
2022-04-07,22.889999,23.080000,22.590000,22.600000,22.055134,18300
2022-04-08,22.600000,22.709999,22.350000,22.580000,22.035614,37400
2022-04-11,22.450001,22.770000,22.389999,22.740000,22.191755,76900
2022-04-12,22.610001,22.910000,22.610001,22.750000,22.201515,38500
2022-04-13,22.650000,23.170000,22.639999,23.170000,22.611387,24300
2022-04-14,23.020000,23.209999,22.920000,23.090000,22.533318,17500
2022-04-18,22.850000,24.240000,22.850000,24.200001,23.616558,33600
2022-04-19,24.070000,24.730000,23.820000,24.719999,24.124018,34300
2022-04-20,24.700001,25.379999,24.490000,25.230000,24.621723,56500
2022-04-21,25.059999,25.850000,24.799999,25.110001,24.504616,39500
2022-04-22,24.950001,25.690001,24.950001,25.000000,24.397268,29200
2022-04-25,24.879999,24.920000,24.340000,24.500000,23.909323,36600
2022-04-26,24.270000,24.280001,23.879999,24.160000,23.577520,33500
2022-04-27,24.030001,24.240000,23.889999,24.000000,23.421379,36200
2022-04-28,23.910000,24.900000,23.770000,24.170000,23.587280,42800
2022-04-29,24.090000,24.309999,23.740000,24.059999,23.479931,25900
2022-05-02,24.070000,24.280001,23.950001,24.040001,23.460413,30400
2022-05-03,24.070000,24.450001,23.770000,24.340000,23.753183,32100
2022-05-04,24.120001,24.469999,23.950001,23.950001,23.372585,43500
2022-05-05,23.799999,24.010000,23.250000,23.950001,23.372585,25500
2022-05-06,23.700001,23.840000,23.309999,23.780001,23.206682,17400
2022-05-09,23.549999,23.570000,23.030001,23.400000,22.835844,31000
2022-05-10,23.379999,23.590000,22.830000,23.110001,22.552835,37600
2022-05-11,23.200001,24.100000,23.200001,24.000000,23.421379,34200
2022-05-12,23.830000,23.910000,23.299999,23.549999,22.982225,29400
2022-05-13,23.740000,24.299999,23.740000,24.090000,23.509207,30700
2022-05-16,23.879999,24.219999,23.750000,23.750000,23.177404,27400
2022-05-17,23.980000,24.590000,23.770000,24.510000,23.919083,20900
2022-05-18,24.350000,24.500000,23.670000,23.809999,23.235960,28300
2022-05-19,23.809999,24.090000,23.530001,23.629999,23.060297,26900
2022-05-20,23.660000,24.010000,23.379999,23.799999,23.226198,30600
2022-05-23,23.980000,24.480000,23.889999,24.090000,23.509207,24400
2022-05-24,23.730000,24.270000,23.520000,24.160000,23.577520,27400
2022-05-25,24.230000,24.440001,23.950001,24.160000,23.577520,22200
2022-05-26,24.170000,24.620001,24.170000,24.350000,23.762941,23300
2022-05-27,24.350000,24.770000,24.139999,24.680000,24.084986,23300
2022-05-31,24.639999,24.990000,24.530001,24.700001,24.104502,56200
2022-06-01,24.750000,25.490000,24.719999,25.200001,24.592447,74200
2022-06-02,25.160000,25.410000,25.090000,25.150000,24.543652,45100
2022-06-03,25.110001,25.139999,24.600000,25.010000,24.407026,27900
2022-06-06,25.170000,25.170000,24.660000,24.879999,24.280163,70800
2022-06-07,24.610001,24.780001,23.330000,23.690001,23.118853,107000
2022-06-08,23.770000,23.860001,23.510000,23.820000,23.245718,33900
2022-06-09,23.610001,23.820000,23.510000,23.540001,22.972469,51800
2022-06-10,23.450001,23.450001,22.709999,22.910000,22.357656,41600
2022-06-13,22.500000,22.760000,21.660000,21.660000,21.137794,72300
2022-06-14,21.799999,21.959999,21.410000,21.540001,21.020689,99100
2022-06-15,21.600000,22.840000,21.600000,22.480000,21.938025,90400
2022-06-16,21.940001,22.219999,21.670000,21.850000,21.323212,86800
2022-06-17,22.059999,22.530001,22.010000,22.320000,21.781881,68400
2022-06-21,22.299999,23.040001,22.270000,22.570000,22.025854,65400
2022-06-22,22.480000,22.590000,22.010000,22.010000,21.479357,105400
2022-06-23,21.860001,22.190001,21.639999,21.650000,21.128035,93300
2022-06-24,21.840000,22.320000,20.940001,20.959999,20.454670,1330600
2022-06-27,21.090000,21.520000,20.809999,21.410000,20.893820,95700
2022-06-28,21.400000,21.760000,21.160000,21.290001,20.776714,38500
2022-06-29,21.270000,21.330000,20.910000,21.160000,20.649849,59300
2022-06-30,21.010000,21.030001,20.860001,20.959999,20.454670,46800
2022-07-01,20.840000,21.040001,20.660000,21.000000,20.651350,39000
2022-07-05,20.780001,21.690001,20.719999,21.629999,21.270887,76200
2022-07-06,21.420000,21.430000,21.000000,21.170000,20.818527,31600
2022-07-07,21.190001,21.600000,21.160000,21.190001,20.838196,24000
2022-07-08,21.350000,21.350000,20.760000,21.180000,20.828362,26900
2022-07-11,20.920000,21.160000,20.870001,20.990000,20.641514,18100
2022-07-12,21.070000,21.150000,20.760000,20.799999,20.454670,20700
2022-07-13,20.799999,20.860001,20.540001,20.600000,20.257992,22900
2022-07-14,20.420000,20.600000,20.260000,20.530001,20.189154,32600
2022-07-15,20.830000,21.270000,20.459999,20.959999,20.612013,36400
2022-07-18,20.830000,20.870001,20.610001,20.799999,20.454670,43000
2022-07-19,20.959999,21.440001,20.959999,21.230000,20.877531,15800
2022-07-20,21.100000,21.440001,21.100000,21.270000,20.916866,16200
2022-07-21,21.120001,21.340000,20.799999,21.190001,20.838196,23100
2022-07-22,21.070000,21.250000,20.900000,21.020000,20.671019,22500
2022-07-25,21.000000,21.420000,21.000000,21.170000,20.818527,16400
2022-07-26,21.250000,21.250000,21.080000,21.139999,20.789024,10300
2022-07-27,21.080000,21.549999,21.049999,21.350000,20.995539,16900
2022-07-28,21.209999,21.540001,21.059999,21.230000,20.877531,34400
2022-07-29,21.440001,22.139999,21.440001,21.950001,21.585577,36200
2022-08-01,21.820000,22.660000,21.820000,22.510000,22.136280,44400
2022-08-02,22.610001,22.830000,22.500000,22.549999,22.175615,13900
2022-08-03,22.500000,22.790001,22.320000,22.680000,22.303457,22200
2022-08-04,22.790001,22.850000,22.230000,22.450001,22.077276,22400
2022-08-05,22.430000,22.760000,22.360001,22.520000,22.146114,16000
2022-08-08,22.520000,22.870001,22.520000,22.670000,22.293623,16800
2022-08-09,22.799999,22.889999,22.660000,22.830000,22.450968,20300
2022-08-10,23.070000,23.260000,23.049999,23.219999,22.834490,22600
2022-08-11,23.309999,23.639999,23.209999,23.580000,23.188515,15800
2022-08-12,23.620001,24.110001,23.620001,23.990000,23.591709,17500
2022-08-15,23.790001,24.010000,23.790001,23.940001,23.542538,9100
2022-08-16,23.799999,24.110001,23.799999,23.820000,23.424530,12000
2022-08-17,23.790001,24.030001,23.600000,23.820000,23.424530,7600
2022-08-18,23.850000,24.049999,23.670000,23.879999,23.483534,12700
2022-08-19,23.799999,23.900000,23.730000,23.790001,23.395031,21700
2022-08-22,23.700001,23.700001,23.139999,23.219999,22.834490,16600
2022-08-23,23.280001,23.389999,23.090000,23.129999,22.745987,15700
2022-08-24,23.040001,23.059999,22.500000,22.620001,22.244455,23600
2022-08-25,22.930000,23.330000,22.920000,23.250000,22.863995,35300
2022-08-26,23.230000,23.240000,22.670000,22.670000,22.293623,16900
2022-08-29,23.049999,23.129999,22.590000,22.610001,22.234621,16700
2022-08-30,22.799999,23.040001,22.540001,22.540001,22.165783,14200
2022-08-31,22.670000,22.709999,22.170000,22.180000,21.811760,15000
2022-09-01,22.110001,22.240000,22.000000,22.150000,21.782255,20800
2022-09-02,22.100000,22.190001,21.889999,22.040001,21.674084,16300
2022-09-06,22.020000,22.219999,21.750000,22.129999,21.762589,17100
2022-09-07,22.200001,22.520000,22.000000,22.520000,22.146114,19600
2022-09-08,22.070000,22.450001,22.049999,22.450001,22.255161,6200
2022-09-09,22.629999,22.770000,22.270000,22.420000,22.225420,10500
2022-09-12,22.350000,22.709999,22.350000,22.650000,22.453424,8000
2022-09-13,22.510000,22.510000,21.870001,21.900000,21.709932,21500
2022-09-14,21.990000,22.100000,21.820000,21.920000,21.729759,42500
2022-09-15,21.930000,22.110001,21.830000,22.000000,21.809065,8900
2022-09-16,21.820000,22.320000,21.580000,22.320000,22.126287,59100
2022-09-19,22.320000,22.400000,22.170000,22.400000,22.205593,9600
2022-09-20,22.129999,22.379999,21.980000,22.280001,22.086636,7900
2022-09-21,22.280001,22.280001,21.950001,22.070000,21.878458,41100
2022-09-22,21.799999,22.020000,21.799999,21.950001,21.759501,19400
2022-09-23,21.820000,22.070000,21.510000,21.639999,21.452188,28400
2022-09-26,21.719999,21.900000,21.510000,21.549999,21.362970,21400
2022-09-27,22.090000,22.090000,21.049999,21.230000,21.045748,27400
2022-09-28,21.200001,21.459999,21.150000,21.370001,21.184534,29900
2022-09-29,21.059999,21.200001,21.059999,21.190001,21.006096,22000
2022-09-30,21.129999,21.200001,20.959999,20.959999,20.778090,16800
2022-10-03,20.820000,21.000000,20.750000,20.770000,20.589741,39400
2022-10-04,20.920000,21.080000,20.629999,20.750000,20.569914,30400
2022-10-05,20.730000,20.990000,20.559999,20.930000,20.748352,15700
2022-10-06,20.799999,21.410000,20.799999,21.120001,20.936703,13600
2022-10-07,21.200001,21.200001,20.730000,20.770000,20.589741,11600
2022-10-10,20.850000,21.080000,20.850000,20.910000,20.728525,15900
2022-10-11,20.760000,20.920000,20.760000,20.850000,20.669046,8300
2022-10-12,20.930000,21.340000,20.760000,21.020000,20.837570,14100
2022-10-13,21.000000,22.200001,20.990000,21.910000,21.719847,57700
2022-10-14,21.809999,22.000000,21.490000,21.580000,21.392710,16700
2022-10-17,21.820000,22.110001,21.820000,22.000000,21.809065,16800
2022-10-18,22.250000,22.250000,21.740000,21.860001,21.670280,9400
2022-10-19,21.920000,21.920000,20.860001,21.129999,20.946615,13700
2022-10-20,20.980000,21.260000,20.410000,20.790001,20.609568,45300
2022-10-21,20.980000,20.980000,20.580000,20.850000,20.669046,19700
2022-10-24,20.850000,21.100000,20.760000,21.049999,20.867310,43500
2022-10-25,21.010000,21.290001,21.000000,21.150000,20.966442,34600
2022-10-26,21.260000,21.260000,20.990000,21.020000,20.837570,15400
2022-10-27,21.180000,21.270000,20.799999,21.180000,20.996181,8500
2022-10-28,21.260000,21.980000,21.260000,21.700001,21.511669,18400
2022-10-31,21.590000,21.709999,21.219999,21.559999,21.372883,14000
2022-11-01,21.580000,21.730000,21.510000,21.540001,21.353058,12900
2022-11-02,21.650000,21.750000,21.260000,21.260000,21.075487,12800
2022-11-03,21.230000,21.490000,21.010000,21.330000,21.144880,14900
2022-11-04,21.530001,21.750000,21.250000,21.690001,21.501757,10000
2022-11-07,21.639999,21.750000,21.459999,21.540001,21.353058,8200
2022-11-08,21.389999,21.600000,21.389999,21.520000,21.333231,6800
2022-11-09,21.370001,21.520000,21.320000,21.520000,21.333231,7100
2022-11-10,21.750000,21.780001,21.590000,21.680000,21.491842,45600
2022-11-11,21.750000,21.750000,21.320000,21.420000,21.234098,6500
2022-11-14,21.590000,21.700001,21.580000,21.600000,21.412537,22500
2022-11-15,21.660000,21.750000,21.290001,21.420000,21.234098,22500
2022-11-16,21.510000,21.709999,21.410000,21.610001,21.422451,12200
2022-11-17,21.580000,21.750000,21.540001,21.750000,21.561235,9900
2022-11-18,21.750000,21.900000,21.620001,21.660000,21.472015,12500
2022-11-21,21.600000,21.680000,21.440001,21.469999,21.283665,12500
2022-11-22,21.549999,21.790001,21.549999,21.750000,21.561235,44700
2022-11-23,21.750000,21.750000,21.660000,21.719999,21.531494,11700
2022-11-25,21.750000,21.760000,21.730000,21.740000,21.551321,7600
2022-11-28,21.700001,21.750000,21.430000,21.620001,21.432364,9000
2022-11-29,21.660000,21.660000,21.400000,21.500000,21.313404,7300
2022-11-30,21.400000,21.750000,21.100000,21.750000,21.561235,14900
2022-12-01,21.690001,21.750000,21.629999,21.750000,21.561235,9300
2022-12-02,21.639999,21.660000,21.230000,21.450001,21.263840,27300
2022-12-05,21.260000,21.260000,20.610001,20.770000,20.589741,22000
2022-12-06,20.770000,21.139999,20.660000,21.000000,20.817743,33700
2022-12-07,20.860001,21.059999,20.700001,20.850000,20.669046,9800
2022-12-08,20.900000,20.900000,20.799999,20.850000,20.669046,7000
2022-12-09,20.760000,20.820000,20.600000,20.600000,20.421215,7000
2022-12-12,20.600000,20.900000,20.450001,20.650000,20.470781,40400
2022-12-13,20.900000,21.219999,20.580000,21.010000,20.827658,40700
2022-12-14,20.860001,21.160000,20.809999,20.879999,20.698784,34900
2022-12-15,20.709999,20.750000,20.160000,20.230000,20.054426,31500
2022-12-16,20.160000,21.590000,20.090000,21.440001,21.253925,93300
2022-12-19,21.250000,21.350000,20.260000,20.549999,20.371649,42500
2022-12-20,20.270000,20.370001,20.059999,20.150000,19.975121,57300
2022-12-21,20.170000,20.440001,20.120001,20.240000,20.064341,53700
2022-12-22,20.230000,20.459999,20.059999,20.400000,20.222952,42000
2022-12-23,20.450001,20.850000,20.450001,20.580000,20.401388,10700
